date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2025-06-04,Thailand,India,False,2,0,home,2025-05-27,4389,gbm,0.5329972454411288,0.2322462355893841,0.23475651896948713,True,
2025-06-04,Germany,Portugal,False,1,2,away,2025-05-27,4389,dixon_coles,0.4202194696274254,0.23844454266507212,0.3413359877075024,True,0.07739898788308833
2025-06-04,Germany,Portugal,False,1,2,away,2025-05-27,4389,negative_binomial,0.420280768675097,0.2385439687426069,0.34117526258229613,True,0.07733902552981835
2025-06-04,Germany,Portugal,False,1,2,away,2025-05-27,4389,logreg,0.5769532491122669,0.20826345068744143,0.21478330020029177,True,
2025-06-04,Germany,Portugal,False,1,2,away,2025-05-27,4389,gbm,0.5791210667155458,0.12436544863981452,0.29651348464463967,True,
2025-06-04,Bermuda,Cayman Islands,False,5,0,home,2025-05-27,4389,dixon_coles,0.9249826013457316,0.05369045632496446,0.02132694232930385,True,0.08205955131131805
2025-06-04,Bermuda,Cayman Islands,False,5,0,home,2025-05-27,4389,negative_binomial,0.9250136264720528,0.053694239079924586,0.021292134448022804,True,0.0821378039637892
2025-06-04,Bermuda,Cayman Islands,False,5,0,home,2025-05-27,4389,logreg,0.5566300536223742,0.1918572573115542,0.25151268906607166,True,
2025-06-04,Bermuda,Cayman Islands,False,5,0,home,2025-05-27,4389,gbm,0.5882624398782377,0.1999816722469741,0.21175588787478816,True,
2025-06-05,North Korea,Kyrgyzstan,True,2,2,draw,2025-05-27,4389,dixon_coles,0.4678851329937469,0.28536626021838507,0.24674860678786797,True,0.04254018203113183
2025-06-05,North Korea,Kyrgyzstan,True,2,2,draw,2025-05-27,4389,negative_binomial,0.46772064279272535,0.2854565344840215,0.2468228227232533,True,0.04245471816093999
2025-06-05,North Korea,Kyrgyzstan,True,2,2,draw,2025-05-27,4389,logreg,0.289028688421495,0.25998445944887083,0.45098685212963424,True,
2025-06-05,North Korea,Kyrgyzstan,True,2,2,draw,2025-05-27,4389,gbm,0.3076078729436949,0.3419832622814937,0.35040886477481153,True,
2025-06-05,Sri Lanka,Brunei,True,1,0,home,2025-05-27,4389,dixon_coles,0.4309429647933465,0.38446381331862045,0.18459322188803304,True,0.21753733267257436
2025-06-05,Sri Lanka,Brunei,True,1,0,home,2025-05-27,4389,negative_binomial,0.43109183786185445,0.3844578905272278,0.18445027161091768,True,0.2175532092211608
2025-06-05,Sri Lanka,Brunei,True,1,0,home,2025-05-27,4389,logreg,0.5038452061705092,0.284920870951017,0.2112339228784739,True,
2025-06-05,Sri Lanka,Brunei,True,1,0,home,2025-05-27,4389,gbm,0.45317328886905267,0.35600256783152434,0.19082414329942293,True,
2025-06-05,Indonesia,China,False,1,0,home,2025-05-27,4389,dixon_coles,0.3473841910859849,0.29634614284468086,0.3562696660693343,True,0.10331951689282838
2025-06-05,Indonesia,China,False,1,0,home,2025-05-27,4389,negative_binomial,0.3470350447723056,0.29649046377880245,0.3564744914488919,True,0.10343715185682287
2025-06-05,Indonesia,China,False,1,0,home,2025-05-27,4389,logreg,0.46104730165118457,0.2472880054243065,0.29166469292450886,True,
2025-06-05,Indonesia,China,False,1,0,home,2025-05-27,4389,gbm,0.44403347926802883,0.3097210120729155,0.24624550865905573,True,
2025-06-05,Australia,Japan,False,1,0,home,2025-05-27,4389,dixon_coles,0.2880529428560712,0.2848997308412649,0.42704732630266395,True,0.08508426243697807
2025-06-05,Australia,Japan,False,1,0,home,2025-05-27,4389,negative_binomial,0.28821593022249803,0.285157859820786,0.426626209956716,True,0.08535690738344212
2025-06-05,Australia,Japan,False,1,0,home,2025-05-27,4389,logreg,0.4627916922374959,0.26584344495147705,0.2713648628110271,True,
2025-06-05,Australia,Japan,False,1,0,home,2025-05-27,4389,gbm,0.3615071556690081,0.31751541147804846,0.32097743285294333,True,
2025-06-05,Bahrain,Saudi Arabia,False,0,2,away,2025-05-27,4389,dixon_coles,0.2991444969210997,0.3246578154188689,0.37619768766003137,True,0.078027838085069
2025-06-05,Bahrain,Saudi Arabia,False,0,2,away,2025-05-27,4389,negative_binomial,0.29890325258487227,0.3248874732338193,0.37620927418130845,True,0.0780664587672737
2025-06-05,Bahrain,Saudi Arabia,False,0,2,away,2025-05-27,4389,logreg,0.40370538035042547,0.28261396620314894,0.3136806534464256,True,
2025-06-05,Bahrain,Saudi Arabia,False,0,2,away,2025-05-27,4389,gbm,0.3723175510015085,0.23918432122202438,0.3884981277764671,True,
2025-06-05,Kuwait,Palestine,False,0,2,away,2025-05-27,4389,dixon_coles,0.31625912797072814,0.29118787588074263,0.39255299614852923,True,0.07411821464044664
2025-06-05,Kuwait,Palestine,False,0,2,away,2025-05-27,4389,negative_binomial,0.3163108345183908,0.29132760874614155,0.3923615567354677,True,0.07412236746094537
2025-06-05,Kuwait,Palestine,False,0,2,away,2025-05-27,4389,logreg,0.5249220046244897,0.23940990144341834,0.23566809393209198,True,
2025-06-05,Kuwait,Palestine,False,0,2,away,2025-05-27,4389,gbm,0.5122069030284108,0.2582916014628649,0.22950149550872437,True,
2025-06-05,Iraq,South Korea,False,0,2,away,2025-05-27,4389,dixon_coles,0.23545955514129763,0.26158999161950264,0.5029504532391997,True,0.09188642093915976
2025-06-05,Iraq,South Korea,False,0,2,away,2025-05-27,4389,negative_binomial,0.23549094585717564,0.26176481573193905,0.5027442384108852,True,0.09194178709408606
2025-06-05,Iraq,South Korea,False,0,2,away,2025-05-27,4389,logreg,0.35913549287743957,0.2568707051868761,0.38399380193568433,True,
2025-06-05,Iraq,South Korea,False,0,2,away,2025-05-27,4389,gbm,0.36067529027442696,0.21137375316684345,0.42795095655872967,True,
2025-06-05,Oman,Jordan,False,0,3,away,2025-05-27,4389,dixon_coles,0.34714811490410424,0.30490006731756475,0.34795181777833106,True,0.02493860748018839
2025-06-05,Oman,Jordan,False,0,3,away,2025-05-27,4389,negative_binomial,0.34681408015257553,0.3051731099551935,0.348012809892231,True,0.02495121698361738
2025-06-05,Oman,Jordan,False,0,3,away,2025-05-27,4389,logreg,0.4663095849506788,0.2773329581031681,0.2563574569461531,True,
2025-06-05,Oman,Jordan,False,0,3,away,2025-05-27,4389,gbm,0.4904163904831031,0.2645697354691274,0.2450138740477696,True,
2025-06-05,Qatar,Iran,False,1,0,home,2025-05-27,4389,dixon_coles,0.18587641974524305,0.19397365549875634,0.6201499247560008,True,0.02633246766068869
2025-06-05,Qatar,Iran,False,1,0,home,2025-05-27,4389,negative_binomial,0.18595131683085958,0.19408527840118564,0.619963404767955,True,0.026458567027973282
2025-06-05,Qatar,Iran,False,1,0,home,2025-05-27,4389,logreg,0.3648331952409077,0.2626450285024718,0.3725217762566206,True,
2025-06-05,Qatar,Iran,False,1,0,home,2025-05-27,4389,gbm,0.45331769462720983,0.31275865668839864,0.23392364868439156,True,
2025-06-05,United Arab Emirates,Uzbekistan,False,0,0,draw,2025-05-27,4389,dixon_coles,0.30412857101978097,0.31806464686665176,0.37780678211356716,True,0.1351486964785465
2025-06-05,United Arab Emirates,Uzbekistan,False,0,0,draw,2025-05-27,4389,negative_binomial,0.3039311694450042,0.3183789908620112,0.37768983969298453,True,0.13576071595774059
2025-06-05,United Arab Emirates,Uzbekistan,False,0,0,draw,2025-05-27,4389,logreg,0.439161656502557,0.2677253973318617,0.2931129461655812,True,
2025-06-05,United Arab Emirates,Uzbekistan,False,0,0,draw,2025-05-27,4389,gbm,0.5408900701989938,0.16887994348560398,0.2902299863154023,True,
2025-06-05,Singapore,Maldives,False,3,1,home,2025-05-27,4389,dixon_coles,0.7063182933456569,0.16635817126166746,0.12732353539267566,True,0.08068119222471695
2025-06-05,Singapore,Maldives,False,3,1,home,2025-05-27,4389,negative_binomial,0.7068800053792226,0.16618923013106104,0.1269307644897165,True,0.08057905475125926
2025-06-05,Singapore,Maldives,False,3,1,home,2025-05-27,4389,logreg,0.5363802573832532,0.24516450395860775,0.218455238658139,True,
2025-06-05,Singapore,Maldives,False,3,1,home,2025-05-27,4389,gbm,0.49828494279041496,0.2474716113060549,0.25424344590353004,True,
2025-06-05,Paraguay,Uruguay,False,2,0,home,2025-05-27,4389,dixon_coles,0.2128313720366268,0.3563445317964602,0.43082409616691303,True,0.037581543272736176
2025-06-05,Paraguay,Uruguay,False,2,0,home,2025-05-27,4389,negative_binomial,0.21261692601612664,0.35669279521477476,0.4306902787690988,True,0.037528339508995874
2025-06-05,Paraguay,Uruguay,False,2,0,home,2025-05-27,4389,logreg,0.587365694079015,0.22141357535250783,0.19122073056847724,True,
2025-06-05,Paraguay,Uruguay,False,2,0,home,2025-05-27,4389,gbm,0.4978800011907847,0.2871636787245984,0.21495632008461682,True,
2025-06-05,Ecuador,Brazil,False,0,0,draw,2025-05-27,4389,dixon_coles,0.30210559739092097,0.3151282086678335,0.3827661939412456,True,0.13126569440273747
2025-06-05,Ecuador,Brazil,False,0,0,draw,2025-05-27,4389,negative_binomial,0.3017516727004611,0.31541020380521606,0.3828381234943228,True,0.13184673049135615
2025-06-05,Ecuador,Brazil,False,0,0,draw,2025-05-27,4389,logreg,0.5957389769289693,0.23759850653261722,0.16666251653841344,True,
2025-06-05,Ecuador,Brazil,False,0,0,draw,2025-05-27,4389,gbm,0.6810375503858982,0.21811420493648706,0.10084824467761475,True,
2025-06-05,Hong Kong,Nepal,False,0,0,draw,2025-05-27,4389,dixon_coles,0.6953432055633175,0.21564642428604994,0.08901037015063268,True,0.09733879121654976
2025-06-05,Hong Kong,Nepal,False,0,0,draw,2025-05-27,4389,negative_binomial,0.6961256821144914,0.21530967190242967,0.08856464598307907,True,0.09744750326014465
2025-06-05,Hong Kong,Nepal,False,0,0,draw,2025-05-27,4389,logreg,0.6980525691533278,0.20003542057919574,0.10191201026747637,True,
2025-06-05,Hong Kong,Nepal,False,0,0,draw,2025-05-27,4389,gbm,0.7403122987424875,0.16355993174563271,0.09612776951187967,True,
2025-06-05,Georgia,Faroe Islands,False,1,0,home,2025-05-27,4389,dixon_coles,0.8323867936887284,0.12624436257843516,0.04136884373283648,True,0.1158005925159919
2025-06-05,Georgia,Faroe Islands,False,1,0,home,2025-05-27,4389,negative_binomial,0.8318438870926319,0.1266410409099284,0.04151507199743954,True,0.11615988431721293
2025-06-05,Georgia,Faroe Islands,False,1,0,home,2025-05-27,4389,logreg,0.6487042402347549,0.20408639762098552,0.14720936214425953,True,
2025-06-05,Georgia,Faroe Islands,False,1,0,home,2025-05-27,4389,gbm,0.5739060645244392,0.25902657778005783,0.16706735769550304,True,
2025-06-05,DR Congo,Mali,True,1,0,home,2025-05-27,4389,dixon_coles,0.200941252415277,0.42046081224139503,0.37859793534332786,True,0.13197868948360222
2025-06-05,DR Congo,Mali,True,1,0,home,2025-05-27,4389,negative_binomial,0.2007964913650414,0.4209852379337086,0.3782182707012499,True,0.13202812073972467
2025-06-05,DR Congo,Mali,True,1,0,home,2025-05-27,4389,logreg,0.2822639966265568,0.3089910469228281,0.4087449564506149,True,
2025-06-05,DR Congo,Mali,True,1,0,home,2025-05-27,4389,gbm,0.33860675117391886,0.1543350983990465,0.5070581504270346,True,
2025-06-05,Cambodia,Tajikistan,False,1,2,away,2025-05-27,4389,dixon_coles,0.10569202362033445,0.19103983981263944,0.7032681365670261,True,0.09462665509693186
2025-06-05,Cambodia,Tajikistan,False,1,2,away,2025-05-27,4389,negative_binomial,0.10578345921942996,0.1912273532962416,0.7029891874843285,True,0.09449566151518388
2025-06-05,Cambodia,Tajikistan,False,1,2,away,2025-05-27,4389,logreg,0.4422565761159011,0.25449307501865104,0.303250348865448,True,
2025-06-05,Cambodia,Tajikistan,False,1,2,away,2025-05-27,4389,gbm,0.3924606160667687,0.42159688813983914,0.18594249579339214,True,
2025-06-05,Belarus,Kazakhstan,False,4,1,home,2025-05-27,4389,dixon_coles,0.48538521291648606,0.2784827494018179,0.23613203768169605,True,0.016554562361803905
2025-06-05,Belarus,Kazakhstan,False,4,1,home,2025-05-27,4389,negative_binomial,0.4854257181577607,0.2786144332010038,0.23595984864123573,True,0.016532175198328912
2025-06-05,Belarus,Kazakhstan,False,4,1,home,2025-05-27,4389,logreg,0.678762558659316,0.2043769018135976,0.11686053952708635,True,
2025-06-05,Belarus,Kazakhstan,False,4,1,home,2025-05-27,4389,gbm,0.7249917344075585,0.17102870343113433,0.10397956216130708,True,
2025-06-05,Algeria,Rwanda,False,2,0,home,2025-05-27,4389,dixon_coles,0.7959138512388985,0.15373215477639082,0.050353993984710764,True,0.17014574662828402
2025-06-05,Algeria,Rwanda,False,2,0,home,2025-05-27,4389,negative_binomial,0.7955091678319564,0.15407110528354853,0.05041972688449503,True,0.17023266813337365
2025-06-05,Algeria,Rwanda,False,2,0,home,2025-05-27,4389,logreg,0.7232551805445504,0.1811745842282342,0.09557023522721547,True,
2025-06-05,Algeria,Rwanda,False,2,0,home,2025-05-27,4389,gbm,0.6737240561489541,0.18483405623881433,0.14144188761223156,True,
2025-06-05,Spain,France,True,5,4,home,2025-05-27,4389,dixon_coles,0.4303086134814814,0.2876503574986793,0.2820410290198394,True,0.00017564362471589196
2025-06-05,Spain,France,True,5,4,home,2025-05-27,4389,negative_binomial,0.43010533759580405,0.2878972013495635,0.2819974610546327,True,0.00017474197844224312
2025-06-05,Spain,France,True,5,4,home,2025-05-27,4389,logreg,0.44562795173247316,0.2703094787074362,0.2840625695600906,True,
2025-06-05,Spain,France,True,5,4,home,2025-05-27,4389,gbm,0.4469569899153203,0.30144848707676386,0.25159452300791596,True,
2025-06-05,Chile,Argentina,False,0,1,away,2025-05-27,4389,dixon_coles,0.09358234142141342,0.21085818970085976,0.6955594688777268,True,0.1538538949798434
2025-06-05,Chile,Argentina,False,0,1,away,2025-05-27,4389,negative_binomial,0.09371372738855241,0.21119807745851876,0.6950881951529286,True,0.15413792264940374
2025-06-05,Chile,Argentina,False,0,1,away,2025-05-27,4389,logreg,0.4178438204554766,0.26716549884555574,0.3149906806989676,True,
2025-06-05,Chile,Argentina,False,0,1,away,2025-05-27,4389,gbm,0.5600095125781898,0.17568720904216795,0.2643032783796423,True,
2025-06-06,North Macedonia,Belgium,False,1,1,draw,2025-05-27,4389,dixon_coles,0.15048924006891848,0.23843541514991412,0.6110753447811674,True,0.11267879879900232
2025-06-06,North Macedonia,Belgium,False,1,1,draw,2025-05-27,4389,negative_binomial,0.15047238799646664,0.23863530966233132,0.6108923023412018,True,0.11266019542804623
2025-06-06,North Macedonia,Belgium,False,1,1,draw,2025-05-27,4389,logreg,0.7030353540163133,0.18332746042653877,0.11363718555714784,True,
2025-06-06,North Macedonia,Belgium,False,1,1,draw,2025-05-27,4389,gbm,0.7362026895303652,0.16193828097479834,0.1018590294948365,True,
2025-06-06,Venezuela,Bolivia,False,2,0,home,2025-05-27,4389,dixon_coles,0.6501564136445339,0.1952676712205263,0.15457591513493987,True,0.09056732352352302
2025-06-06,Venezuela,Bolivia,False,2,0,home,2025-05-27,4389,negative_binomial,0.6496079543861404,0.19551931807927214,0.15487272753458753,True,0.09064525764530545
2025-06-06,Venezuela,Bolivia,False,2,0,home,2025-05-27,4389,logreg,0.6554621836540546,0.18956268610444493,0.15497513024150042,True,
2025-06-06,Venezuela,Bolivia,False,2,0,home,2025-05-27,4389,gbm,0.5884102409041554,0.202475195528862,0.2091145635669825,True,
2025-06-06,Norway,Italy,False,3,0,home,2025-05-27,4389,dixon_coles,0.41263727921024895,0.2405487122443836,0.3468140085453675,True,0.03162408475492974
2025-06-06,Norway,Italy,False,3,0,home,2025-05-27,4389,negative_binomial,0.41243248934980137,0.24068162602525384,0.34688588462494463,True,0.03164163153783916
2025-06-06,Norway,Italy,False,3,0,home,2025-05-27,4389,logreg,0.7004795845613795,0.15998086424768215,0.1395395511909384,True,
2025-06-06,Norway,Italy,False,3,0,home,2025-05-27,4389,gbm,0.6046835409077396,0.09638847782271544,0.29892798126954506,True,
2025-06-06,Estonia,Israel,False,1,3,away,2025-05-27,4389,dixon_coles,0.2064021448519896,0.2172356878128739,0.5763621673351363,True,0.06883214805918983
2025-06-06,Estonia,Israel,False,1,3,away,2025-05-27,4389,negative_binomial,0.2063207759974201,0.21736292265102541,0.5763163013515544,True,0.0687055438767581
2025-06-06,Estonia,Israel,False,1,3,away,2025-05-27,4389,logreg,0.47723093148051393,0.25692035670839297,0.2658487118110931,True,
2025-06-06,Estonia,Israel,False,1,3,away,2025-05-27,4389,gbm,0.3884194674734233,0.38619526827748357,0.22538526424909308,True,
2025-06-06,Wales,Liechtenstein,False,3,0,home,2025-05-27,4389,dixon_coles,0.958242687077707,0.038253481452194635,0.003503831470098564,True,0.18693472852746537
2025-06-06,Wales,Liechtenstein,False,3,0,home,2025-05-27,4389,negative_binomial,0.958041897757115,0.03844162811347048,0.003516474129414478,True,0.186817131981501
2025-06-06,Wales,Liechtenstein,False,3,0,home,2025-05-27,4389,logreg,0.7748331231515949,0.1522662152382094,0.07290066161019568,True,
2025-06-06,Wales,Liechtenstein,False,3,0,home,2025-05-27,4389,gbm,0.665347748635399,0.22505898933400031,0.1095932620306006,True,
2025-06-06,Czech Republic,Montenegro,False,2,0,home,2025-05-27,4389,dixon_coles,0.7323890208782222,0.17324295040055035,0.09436802872122751,True,0.12337762685393976
2025-06-06,Czech Republic,Montenegro,False,2,0,home,2025-05-27,4389,negative_binomial,0.732125776772062,0.17344317484203572,0.09443104838590215,True,0.12349751773524384
2025-06-06,Czech Republic,Montenegro,False,2,0,home,2025-05-27,4389,logreg,0.5886540717297426,0.24148474727163083,0.16986118099862657,True,
2025-06-06,Czech Republic,Montenegro,False,2,0,home,2025-05-27,4389,gbm,0.6475978775657991,0.1657746780278885,0.18662744440631238,True,
2025-06-06,Colombia,Peru,False,0,0,draw,2025-05-27,4389,dixon_coles,0.681029725706305,0.23073013242628165,0.08824014186741325,True,0.11584225646776247
2025-06-06,Colombia,Peru,False,0,0,draw,2025-05-27,4389,negative_binomial,0.6804656640689289,0.2312064363851928,0.08832789954587819,True,0.11643854074208702
2025-06-06,Colombia,Peru,False,0,0,draw,2025-05-27,4389,logreg,0.587450782330926,0.21823685185244332,0.19431236581663075,True,
2025-06-06,Colombia,Peru,False,0,0,draw,2025-05-27,4389,gbm,0.5826281743284141,0.24722980420440205,0.17014202146718382,True,
2025-06-06,Antigua and Barbuda,Cuba,False,0,1,away,2025-05-27,4389,dixon_coles,0.04856508887943106,0.13142119622410975,0.8200137148964591,True,0.1076564447524799
2025-06-06,Antigua and Barbuda,Cuba,False,0,1,away,2025-05-27,4389,negative_binomial,0.048559739826672485,0.1316199496049095,0.8198203105684179,True,0.10805432346982154
2025-06-06,Antigua and Barbuda,Cuba,False,0,1,away,2025-05-27,4389,logreg,0.3477262399648653,0.2138224976342467,0.43845126240088805,True,
2025-06-06,Antigua and Barbuda,Cuba,False,0,1,away,2025-05-27,4389,gbm,0.14838809322191288,0.22698338430062473,0.6246285224774624,True,
2025-06-06,Curaçao,Saint Lucia,False,4,0,home,2025-05-27,4389,dixon_coles,0.7685394963286218,0.15154120219958397,0.07991930147179432,True,0.06725918328812924
2025-06-06,Curaçao,Saint Lucia,False,4,0,home,2025-05-27,4389,negative_binomial,0.7682328978736227,0.15176288809573873,0.0800042140306387,True,0.06722117874291927
2025-06-06,Curaçao,Saint Lucia,False,4,0,home,2025-05-27,4389,logreg,0.6143483708767982,0.22833796162749118,0.1573136674957107,True,
2025-06-06,Curaçao,Saint Lucia,False,4,0,home,2025-05-27,4389,gbm,0.5874848810716619,0.27443999305708766,0.13807512587125054,True,
2025-06-06,Nicaragua,Guyana,False,1,0,home,2025-05-27,4389,dixon_coles,0.6704300795589244,0.1866910948274854,0.14287882561359,True,0.07008255927111898
2025-06-06,Nicaragua,Guyana,False,1,0,home,2025-05-27,4389,negative_binomial,0.670419131236748,0.1868025092382247,0.14277835952502732,True,0.07042338456609973
2025-06-06,Nicaragua,Guyana,False,1,0,home,2025-05-27,4389,logreg,0.4372144860913879,0.2526682472983231,0.3101172666102889,True,
2025-06-06,Nicaragua,Guyana,False,1,0,home,2025-05-27,4389,gbm,0.4529612521013987,0.32288170272829825,0.22415704517030308,True,
2025-06-06,Guatemala,Dominican Republic,False,4,2,home,2025-05-27,4389,dixon_coles,0.6452409820152625,0.21880265189418593,0.13595636609055178,True,0.012573527787591257
2025-06-06,Guatemala,Dominican Republic,False,4,2,home,2025-05-27,4389,negative_binomial,0.6449682126861521,0.21908614523234074,0.13594564208150745,True,0.01249654624918761
2025-06-06,Guatemala,Dominican Republic,False,4,2,home,2025-05-27,4389,logreg,0.21764474282979443,0.1983024843013108,0.5840527728688948,True,
2025-06-06,Guatemala,Dominican Republic,False,4,2,home,2025-05-27,4389,gbm,0.23654180232573663,0.26358732300428517,0.49987087466997804,True,
2025-06-06,Suriname,Puerto Rico,False,1,0,home,2025-05-27,4389,dixon_coles,0.7675303461099163,0.15927887733328155,0.07319077655680198,True,0.10748351819384146
2025-06-06,Suriname,Puerto Rico,False,1,0,home,2025-05-27,4389,negative_binomial,0.7672532560240647,0.1595318023200332,0.07321494165590198,True,0.10790434952572393
2025-06-06,Suriname,Puerto Rico,False,1,0,home,2025-05-27,4389,logreg,0.5600324447928149,0.2286253306595407,0.21134222454764448,True,
2025-06-06,Suriname,Puerto Rico,False,1,0,home,2025-05-27,4389,gbm,0.5458207728405556,0.26696445330808766,0.1872147738513567,True,
2025-06-06,Gibraltar,Croatia,True,0,7,away,2025-05-27,4389,dixon_coles,0.002836139196345328,0.025556690962906036,0.9716071698407488,True,0.05644861748125295
2025-06-06,Gibraltar,Croatia,True,0,7,away,2025-05-27,4389,negative_binomial,0.0028539468112179227,0.025752214738628872,0.9713938384501534,True,0.05636824146618221
2025-06-06,Gibraltar,Croatia,True,0,7,away,2025-05-27,4389,logreg,0.3056311665024889,0.26821702853758916,0.4261518049599221,True,
2025-06-06,Gibraltar,Croatia,True,0,7,away,2025-05-27,4389,gbm,0.25074862403565024,0.3707549319115543,0.3784964440527956,True,
2025-06-06,Russia,Nigeria,False,1,1,draw,2025-05-27,4389,dixon_coles,0.6598624460967633,0.23770726693876845,0.10243028696446829,True,0.10165762371702279
2025-06-06,Russia,Nigeria,False,1,1,draw,2025-05-27,4389,negative_binomial,0.6603253594699201,0.23755572746160344,0.10211891306847641,True,0.1014319758371814
2025-06-06,Russia,Nigeria,False,1,1,draw,2025-05-27,4389,logreg,0.7715924881482367,0.15888432148850187,0.06952319036326152,True,
2025-06-06,Russia,Nigeria,False,1,1,draw,2025-05-27,4389,gbm,0.875114774381746,0.04341301693425778,0.08147220868399631,True,
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,False,6,2,home,2025-05-27,4389,dixon_coles,0.8979969334933917,0.07609798054624557,0.025905085960362825,True,0.006408184514319013
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,False,6,2,home,2025-05-27,4389,negative_binomial,0.8978501814568616,0.07622288291791801,0.025926935625220207,True,0.0063870906664616825
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,False,6,2,home,2025-05-27,4389,logreg,0.7518645793072757,0.15541816006409676,0.09271726062862763,True,
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,False,6,2,home,2025-05-27,4389,gbm,0.8094962034853431,0.16007559188858791,0.03042820462606911,True,
2025-06-06,Uganda,Cameroon,True,0,3,away,2025-05-27,4389,dixon_coles,0.15146691923795616,0.28336558855780614,0.5651674922042377,True,0.06372587544916412
2025-06-06,Uganda,Cameroon,True,0,3,away,2025-05-27,4389,negative_binomial,0.1514087892002595,0.2834705266155853,0.5651206841841552,True,0.06373275720535967
2025-06-06,Uganda,Cameroon,True,0,3,away,2025-05-27,4389,logreg,0.3165965004950885,0.3205020031290518,0.36290149637585983,True,
2025-06-06,Uganda,Cameroon,True,0,3,away,2025-05-27,4389,gbm,0.3705088736122606,0.25642665190375025,0.3730644744839891,True,
2025-06-06,Bulgaria,Cyprus,False,2,2,draw,2025-05-27,4389,dixon_coles,0.5730879622645997,0.2566256503230282,0.17028638741237218,True,0.03717626680055395
2025-06-06,Bulgaria,Cyprus,False,2,2,draw,2025-05-27,4389,negative_binomial,0.5723758405166985,0.2569495344510407,0.17067462503226055,True,0.03711916391934967
2025-06-06,Bulgaria,Cyprus,False,2,2,draw,2025-05-27,4389,logreg,0.4649876732667755,0.24164698719912214,0.2933653395341024,True,
2025-06-06,Bulgaria,Cyprus,False,2,2,draw,2025-05-27,4389,gbm,0.36868787548141463,0.32215683860859884,0.3091552859099866,True,
2025-06-06,Burundi,Guinea-Bissau,True,1,0,home,2025-05-27,4389,dixon_coles,0.3787454622552563,0.2856282463254968,0.33562629141924694,True,0.09876587111281787
2025-06-06,Burundi,Guinea-Bissau,True,1,0,home,2025-05-27,4389,negative_binomial,0.37874832183020185,0.2857583232566593,0.3354933549131387,True,0.09896540206682927
2025-06-06,Burundi,Guinea-Bissau,True,1,0,home,2025-05-27,4389,logreg,0.4763180188320458,0.26355776387427,0.2601242172936842,True,
2025-06-06,Burundi,Guinea-Bissau,True,1,0,home,2025-05-27,4389,gbm,0.48007899065885346,0.32264536443431835,0.19727564490682825,True,
2025-06-06,Equatorial Guinea,Gambia,True,1,2,away,2025-05-27,4389,dixon_coles,0.3395943576064533,0.30903539520343193,0.3513702471901149,True,0.07405418051459542
2025-06-06,Equatorial Guinea,Gambia,True,1,2,away,2025-05-27,4389,negative_binomial,0.3395051937176977,0.30913325434784383,0.3513615519344585,True,0.07394773100695982
2025-06-06,Equatorial Guinea,Gambia,True,1,2,away,2025-05-27,4389,logreg,0.4109885424363625,0.2926534839401098,0.2963579736235276,True,
2025-06-06,Equatorial Guinea,Gambia,True,1,2,away,2025-05-27,4389,gbm,0.5025367546201451,0.19089258568850986,0.30657065969134495,True,
2025-06-06,Zimbabwe,Burkina Faso,True,0,2,away,2025-05-27,4389,dixon_coles,0.23129274653403048,0.2825414505608658,0.4861658029051038,True,0.09848537207993735
2025-06-06,Zimbabwe,Burkina Faso,True,0,2,away,2025-05-27,4389,negative_binomial,0.23128886396842574,0.2826840173355929,0.48602711869598136,True,0.0985014607852486
2025-06-06,Zimbabwe,Burkina Faso,True,0,2,away,2025-05-27,4389,logreg,0.3507184147739254,0.2939335309878736,0.35534805423820104,True,
2025-06-06,Zimbabwe,Burkina Faso,True,0,2,away,2025-05-27,4389,gbm,0.36162948605032047,0.2766031827707214,0.3617673311789581,True,
2025-06-06,Hungary,Sweden,False,0,2,away,2025-05-27,4389,dixon_coles,0.34892111614538257,0.26422804131192773,0.38685084254268964,True,0.062223019007283505
2025-06-06,Hungary,Sweden,False,0,2,away,2025-05-27,4389,negative_binomial,0.3489256276958336,0.26430468925714556,0.386769683047021,True,0.06226898483933959
2025-06-06,Hungary,Sweden,False,0,2,away,2025-05-27,4389,logreg,0.1552491695912014,0.19599507712670364,0.6487557532820951,True,
2025-06-06,Hungary,Sweden,False,0,2,away,2025-05-27,4389,gbm,0.2805840910888536,0.2613266899164946,0.4580892189946519,True,
2025-06-06,Kosovo,Armenia,False,5,2,home,2025-05-27,4389,dixon_coles,0.7093256619538061,0.18500385904128056,0.10567047900491336,True,0.007293681034053699
2025-06-06,Kosovo,Armenia,False,5,2,home,2025-05-27,4389,negative_binomial,0.709165912099353,0.18515360963668737,0.1056804782639597,True,0.007271344265940507
2025-06-06,Kosovo,Armenia,False,5,2,home,2025-05-27,4389,logreg,0.7975868780309289,0.144894831922343,0.05751829004672818,True,
2025-06-06,Kosovo,Armenia,False,5,2,home,2025-05-27,4389,gbm,0.8187298885599342,0.10273803847353948,0.07853207296652635,True,
2025-06-06,Central African Republic,Mauritania,True,2,1,home,2025-05-27,4389,dixon_coles,0.25322510765137546,0.3016893898690575,0.4450855024795669,True,0.058522402997132655
